Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
March 2017,1299.47,198.46,+18.03%,3676,261640,Borderlands: The Pre-Sequel
February 2017,1101.01,-535.58,-32.73%,2187,261640,Borderlands: The Pre-Sequel
January 2017,1636.59,238.48,+17.06%,4281,261640,Borderlands: The Pre-Sequel
December 2016,1398.1,315.13,+29.10%,3542,261640,Borderlands: The Pre-Sequel
November 2016,1082.98,-97.41,-8.25%,2856,261640,Borderlands: The Pre-Sequel
October 2016,1180.38,-722.36,-37.96%,2767,261640,Borderlands: The Pre-Sequel
September 2016,1902.74,617.10,+48.00%,4767,261640,Borderlands: The Pre-Sequel
August 2016,1285.64,-290.51,-18.43%,2508,261640,Borderlands: The Pre-Sequel
July 2016,1576.15,444.70,+39.30%,3328,261640,Borderlands: The Pre-Sequel
June 2016,1131.45,17.87,+1.60%,2701,261640,Borderlands: The Pre-Sequel
May 2016,1113.58,-309.16,-21.73%,2386,261640,Borderlands: The Pre-Sequel
April 2016,1422.73,-423.72,-22.95%,3175,261640,Borderlands: The Pre-Sequel
March 2016,1846.46,65.71,+3.69%,6021,261640,Borderlands: The Pre-Sequel
February 2016,1780.75,-224.88,-11.21%,3612,261640,Borderlands: The Pre-Sequel
January 2016,2005.63,310.97,+18.35%,4982,261640,Borderlands: The Pre-Sequel
December 2015,1694.65,242.83,+16.73%,3871,261640,Borderlands: The Pre-Sequel
November 2015,1451.82,-171.23,-10.55%,3828,261640,Borderlands: The Pre-Sequel
October 2015,1623.06,78.35,+5.07%,3454,261640,Borderlands: The Pre-Sequel
September 2015,1544.7,-958.29,-38.29%,3834,261640,Borderlands: The Pre-Sequel
August 2015,2502.99,323.96,+14.87%,6758,261640,Borderlands: The Pre-Sequel
July 2015,2179.03,-744.12,-25.46%,4569,261640,Borderlands: The Pre-Sequel
June 2015,2923.16,1500.78,+105.51%,8479,261640,Borderlands: The Pre-Sequel
May 2015,1422.38,-939.11,-39.77%,2773,261640,Borderlands: The Pre-Sequel
April 2015,2361.5,-623.00,-20.87%,5854,261640,Borderlands: The Pre-Sequel
March 2015,2984.5,410.08,+15.93%,8799,261640,Borderlands: The Pre-Sequel
February 2015,2574.42,-1202.76,-31.84%,5933,261640,Borderlands: The Pre-Sequel
January 2015,3777.19,-502.44,-11.74%,10302,261640,Borderlands: The Pre-Sequel
December 2014,4279.62,-3557.85,-45.40%,10466,261640,Borderlands: The Pre-Sequel
November 2014,7837.47,-16186.18,-67.38%,25023,261640,Borderlands: The Pre-Sequel
October 2014,24023.65,-,-,67244,261640,Borderlands: The Pre-Sequel
Last 30 Days,405.13,-0.8,-0.20%,595,47410,Stronghold Kingdoms
October 2021,405.96,-12.45,-2.98%,595,47410,Stronghold Kingdoms
September 2021,418.41,47.36,+12.76%,632,47410,Stronghold Kingdoms
August 2021,371.05,-27.35,-6.87%,561,47410,Stronghold Kingdoms
July 2021,398.41,-40.43,-9.21%,590,47410,Stronghold Kingdoms
June 2021,438.83,-72.92,-14.25%,675,47410,Stronghold Kingdoms
May 2021,511.76,-25.52,-4.75%,786,47410,Stronghold Kingdoms
April 2021,537.28,-25.08,-4.46%,851,47410,Stronghold Kingdoms
March 2021,562.36,0.03,+0.01%,838,47410,Stronghold Kingdoms
February 2021,562.33,6.21,+1.12%,867,47410,Stronghold Kingdoms
January 2021,556.12,-9.31,-1.65%,847,47410,Stronghold Kingdoms
December 2020,565.42,-63.64,-10.12%,859,47410,Stronghold Kingdoms
November 2020,629.06,116.75,+22.79%,973,47410,Stronghold Kingdoms
October 2020,512.31,-12.88,-2.45%,742,47410,Stronghold Kingdoms
September 2020,525.2,102.18,+24.15%,763,47410,Stronghold Kingdoms
August 2020,423.02,-20.16,-4.55%,614,47410,Stronghold Kingdoms
July 2020,443.18,-63.44,-12.52%,661,47410,Stronghold Kingdoms
June 2020,506.63,-125.61,-19.87%,776,47410,Stronghold Kingdoms
May 2020,632.24,-43.70,-6.46%,989,47410,Stronghold Kingdoms
April 2020,675.94,114.15,+20.32%,998,47410,Stronghold Kingdoms
March 2020,561.79,53.64,+10.56%,887,47410,Stronghold Kingdoms
February 2020,508.15,26.56,+5.52%,769,47410,Stronghold Kingdoms
January 2020,481.59,20.01,+4.34%,777,47410,Stronghold Kingdoms
December 2019,461.57,-1.78,-0.38%,711,47410,Stronghold Kingdoms
November 2019,463.35,-2.73,-0.59%,706,47410,Stronghold Kingdoms
October 2019,466.08,-8.31,-1.75%,771,47410,Stronghold Kingdoms
September 2019,474.39,-13.91,-2.85%,777,47410,Stronghold Kingdoms
August 2019,488.3,-34.42,-6.58%,778,47410,Stronghold Kingdoms
July 2019,522.72,-23.24,-4.26%,832,47410,Stronghold Kingdoms
June 2019,545.95,59.51,+12.23%,979,47410,Stronghold Kingdoms
May 2019,486.45,-20.61,-4.07%,773,47410,Stronghold Kingdoms
April 2019,507.06,-77.18,-13.21%,798,47410,Stronghold Kingdoms
March 2019,584.24,49.39,+9.23%,915,47410,Stronghold Kingdoms
February 2019,534.85,-13.69,-2.50%,861,47410,Stronghold Kingdoms
January 2019,548.54,7.22,+1.33%,865,47410,Stronghold Kingdoms
December 2018,541.31,-7.13,-1.30%,880,47410,Stronghold Kingdoms
November 2018,548.44,-18.11,-3.20%,896,47410,Stronghold Kingdoms
October 2018,566.55,5.84,+1.04%,906,47410,Stronghold Kingdoms
September 2018,560.72,81.93,+17.11%,941,47410,Stronghold Kingdoms
August 2018,478.78,-26.13,-5.18%,802,47410,Stronghold Kingdoms
July 2018,504.92,-42.13,-7.70%,760,47410,Stronghold Kingdoms
June 2018,547.05,1.30,+0.24%,846,47410,Stronghold Kingdoms
May 2018,545.75,0.46,+0.09%,865,47410,Stronghold Kingdoms
April 2018,545.28,-41.01,-7.00%,831,47410,Stronghold Kingdoms
March 2018,586.3,-50.33,-7.91%,937,47410,Stronghold Kingdoms
February 2018,636.63,-22.21,-3.37%,1009,47410,Stronghold Kingdoms
January 2018,658.84,-1.54,-0.23%,1021,47410,Stronghold Kingdoms
December 2017,660.38,14.42,+2.23%,1045,47410,Stronghold Kingdoms
November 2017,645.96,-3.40,-0.52%,1021,47410,Stronghold Kingdoms
October 2017,649.36,-55.77,-7.91%,1046,47410,Stronghold Kingdoms
September 2017,705.13,18.61,+2.71%,1086,47410,Stronghold Kingdoms
August 2017,686.52,8.32,+1.23%,1011,47410,Stronghold Kingdoms
July 2017,678.2,-26.69,-3.79%,1010,47410,Stronghold Kingdoms
June 2017,704.88,-62.10,-8.10%,1055,47410,Stronghold Kingdoms
May 2017,766.98,-47.89,-5.88%,1190,47410,Stronghold Kingdoms
April 2017,814.88,52.07,+6.83%,1251,47410,Stronghold Kingdoms
March 2017,762.81,16.22,+2.17%,1310,47410,Stronghold Kingdoms
February 2017,746.59,27.97,+3.89%,1173,47410,Stronghold Kingdoms
January 2017,718.62,-26.13,-3.51%,1145,47410,Stronghold Kingdoms
December 2016,744.75,-46.96,-5.93%,1160,47410,Stronghold Kingdoms
November 2016,791.71,-18.95,-2.34%,1293,47410,Stronghold Kingdoms
October 2016,810.66,-48.57,-5.65%,1277,47410,Stronghold Kingdoms
September 2016,859.23,1.66,+0.19%,1343,47410,Stronghold Kingdoms
August 2016,857.56,-47.23,-5.22%,1312,47410,Stronghold Kingdoms
July 2016,904.79,-123.04,-11.97%,1381,47410,Stronghold Kingdoms
June 2016,1027.83,-126.81,-10.98%,1595,47410,Stronghold Kingdoms
May 2016,1154.64,-114.47,-9.02%,1901,47410,Stronghold Kingdoms
April 2016,1269.11,-5.49,-0.43%,2097,47410,Stronghold Kingdoms
March 2016,1274.6,-120.63,-8.65%,1967,47410,Stronghold Kingdoms
February 2016,1395.23,173.46,+14.20%,2233,47410,Stronghold Kingdoms
January 2016,1221.77,-21.77,-1.75%,1899,47410,Stronghold Kingdoms
December 2015,1243.54,-141.63,-10.22%,1964,47410,Stronghold Kingdoms
November 2015,1385.17,-79.21,-5.41%,2216,47410,Stronghold Kingdoms
October 2015,1464.38,383.83,+35.52%,2788,47410,Stronghold Kingdoms
September 2015,1080.55,-62.43,-5.46%,1687,47410,Stronghold Kingdoms
August 2015,1142.98,-62.42,-5.18%,1708,47410,Stronghold Kingdoms
July 2015,1205.4,-56.58,-4.48%,1788,47410,Stronghold Kingdoms
June 2015,1261.97,-127.42,-9.17%,1993,47410,Stronghold Kingdoms
May 2015,1389.39,-35.72,-2.51%,2104,47410,Stronghold Kingdoms
April 2015,1425.11,-200.41,-12.33%,2157,47410,Stronghold Kingdoms
March 2015,1625.52,52.55,+3.34%,2623,47410,Stronghold Kingdoms
February 2015,1572.97,38.89,+2.53%,2456,47410,Stronghold Kingdoms
January 2015,1534.08,44.03,+2.95%,2451,47410,Stronghold Kingdoms
December 2014,1490.05,55.06,+3.84%,2458,47410,Stronghold Kingdoms
November 2014,1435.0,-89.17,-5.85%,2330,47410,Stronghold Kingdoms
October 2014,1524.16,-81.12,-5.05%,2435,47410,Stronghold Kingdoms
September 2014,1605.28,-3.54,-0.22%,2622,47410,Stronghold Kingdoms
August 2014,1608.82,-199.55,-11.03%,2623,47410,Stronghold Kingdoms
July 2014,1808.37,-164.58,-8.34%,2838,47410,Stronghold Kingdoms
June 2014,1972.95,207.73,+11.77%,3064,47410,Stronghold Kingdoms
May 2014,1765.22,-438.60,-19.90%,2897,47410,Stronghold Kingdoms
April 2014,2203.82,-374.30,-14.52%,3496,47410,Stronghold Kingdoms
March 2014,2578.13,-399.10,-13.41%,4273,47410,Stronghold Kingdoms
February 2014,2977.23,-126.02,-4.06%,4896,47410,Stronghold Kingdoms
January 2014,3103.25,492.46,+18.86%,4733,47410,Stronghold Kingdoms
December 2013,2610.79,14.13,+0.54%,4350,47410,Stronghold Kingdoms
November 2013,2596.66,-48.42,-1.83%,4003,47410,Stronghold Kingdoms
October 2013,2645.08,84.99,+3.32%,4250,47410,Stronghold Kingdoms
September 2013,2560.09,-41.38,-1.59%,3964,47410,Stronghold Kingdoms
August 2013,2601.47,65.63,+2.59%,3725,47410,Stronghold Kingdoms
July 2013,2535.84,-304.88,-10.73%,4188,47410,Stronghold Kingdoms
June 2013,2840.72,-174.37,-5.78%,4605,47410,Stronghold Kingdoms
May 2013,3015.08,-90.05,-2.90%,4669,47410,Stronghold Kingdoms
April 2013,3105.14,-221.96,-6.67%,4919,47410,Stronghold Kingdoms
March 2013,3327.1,-278.52,-7.72%,5277,47410,Stronghold Kingdoms
February 2013,3605.61,198.95,+5.84%,5499,47410,Stronghold Kingdoms
January 2013,3406.66,318.68,+10.32%,5384,47410,Stronghold Kingdoms
December 2012,3087.98,220.12,+7.68%,4929,47410,Stronghold Kingdoms
November 2012,2867.86,104.94,+3.80%,4376,47410,Stronghold Kingdoms
October 2012,2762.92,-241.22,-8.03%,4273,47410,Stronghold Kingdoms
September 2012,3004.14,-285.94,-8.69%,4627,47410,Stronghold Kingdoms
August 2012,3290.07,-74.32,-2.21%,4784,47410,Stronghold Kingdoms
July 2012,3364.4,-,-,4748,47410,Stronghold Kingdoms
Last 30 Days,386.25,-1.0,-0.26%,528,840260,Endless World Idle RPG
October 2021,387.26,-66.50,-14.66%,528,840260,Endless World Idle RPG
September 2021,453.76,-22.22,-4.67%,582,840260,Endless World Idle RPG
August 2021,475.98,9.44,+2.02%,632,840260,Endless World Idle RPG
July 2021,466.55,-6.21,-1.31%,632,840260,Endless World Idle RPG
June 2021,472.76,-1.74,-0.37%,619,840260,Endless World Idle RPG
May 2021,474.5,-15.83,-3.23%,635,840260,Endless World Idle RPG
April 2021,490.33,1.50,+0.31%,689,840260,Endless World Idle RPG
March 2021,488.84,32.98,+7.24%,682,840260,Endless World Idle RPG
February 2021,455.85,-24.36,-5.07%,655,840260,Endless World Idle RPG
January 2021,480.22,-10.13,-2.06%,659,840260,Endless World Idle RPG
December 2020,490.34,-41.02,-7.72%,666,840260,Endless World Idle RPG
November 2020,531.36,-50.04,-8.61%,724,840260,Endless World Idle RPG
October 2020,581.39,-126.62,-17.88%,794,840260,Endless World Idle RPG
September 2020,708.01,-65.76,-8.50%,1023,840260,Endless World Idle RPG
August 2020,773.78,-57.36,-6.90%,1060,840260,Endless World Idle RPG
July 2020,831.13,-129.07,-13.44%,1164,840260,Endless World Idle RPG
June 2020,960.21,-162.43,-14.47%,1316,840260,Endless World Idle RPG
May 2020,1122.64,-164.23,-12.76%,1525,840260,Endless World Idle RPG
April 2020,1286.87,-185.12,-12.58%,1875,840260,Endless World Idle RPG
March 2020,1471.98,-57.68,-3.77%,2025,840260,Endless World Idle RPG
February 2020,1529.67,39.86,+2.68%,1988,840260,Endless World Idle RPG
January 2020,1489.81,-39.91,-2.61%,1967,840260,Endless World Idle RPG
December 2019,1529.72,465.81,+43.78%,2284,840260,Endless World Idle RPG
November 2019,1063.91,54.72,+5.42%,1426,840260,Endless World Idle RPG
October 2019,1009.19,69.65,+7.41%,1317,840260,Endless World Idle RPG
September 2019,939.54,-,-,1391,840260,Endless World Idle RPG
Last 30 Days,135.77,+3.5,+2.64%,520,283640,Salt and Sanctuary
October 2021,132.28,-13.79,-9.44%,520,283640,Salt and Sanctuary
September 2021,146.06,-21.73,-12.95%,276,283640,Salt and Sanctuary
August 2021,167.79,-92.77,-35.60%,278,283640,Salt and Sanctuary
July 2021,260.56,38.28,+17.22%,577,283640,Salt and Sanctuary
June 2021,222.28,-13.89,-5.88%,631,283640,Salt and Sanctuary
May 2021,236.17,111.95,+90.13%,1050,283640,Salt and Sanctuary
April 2021,124.22,-17.05,-12.07%,262,283640,Salt and Sanctuary
March 2021,141.26,-34.86,-19.79%,321,283640,Salt and Sanctuary
February 2021,176.12,-40.49,-18.69%,391,283640,Salt and Sanctuary
January 2021,216.6,5.93,+2.82%,540,283640,Salt and Sanctuary
December 2020,210.67,-9.30,-4.23%,491,283640,Salt and Sanctuary
November 2020,219.97,97.22,+79.20%,583,283640,Salt and Sanctuary
October 2020,122.75,7.63,+6.63%,545,283640,Salt and Sanctuary
September 2020,115.12,-39.21,-25.40%,220,283640,Salt and Sanctuary
August 2020,154.33,-147.05,-48.79%,263,283640,Salt and Sanctuary
July 2020,301.38,130.81,+76.68%,629,283640,Salt and Sanctuary
June 2020,170.58,39.89,+30.53%,548,283640,Salt and Sanctuary
May 2020,130.68,-2.95,-2.21%,221,283640,Salt and Sanctuary
April 2020,133.64,-0.17,-0.13%,255,283640,Salt and Sanctuary
March 2020,133.81,-27.10,-16.84%,224,283640,Salt and Sanctuary
February 2020,160.91,-36.90,-18.65%,337,283640,Salt and Sanctuary
January 2020,197.81,-37.44,-15.92%,375,283640,Salt and Sanctuary
December 2019,235.25,-27.43,-10.44%,531,283640,Salt and Sanctuary
November 2019,262.68,160.73,+157.65%,684,283640,Salt and Sanctuary
October 2019,101.95,12.78,+14.33%,553,283640,Salt and Sanctuary
September 2019,89.17,-6.79,-7.07%,190,283640,Salt and Sanctuary
August 2019,95.96,-57.20,-37.35%,168,283640,Salt and Sanctuary
July 2019,153.16,35.58,+30.26%,341,283640,Salt and Sanctuary
June 2019,117.58,16.54,+16.37%,327,283640,Salt and Sanctuary
May 2019,101.03,1.76,+1.77%,185,283640,Salt and Sanctuary
April 2019,99.27,-13.39,-11.88%,202,283640,Salt and Sanctuary
March 2019,112.66,8.29,+7.94%,194,283640,Salt and Sanctuary
February 2019,104.37,-51.51,-33.04%,175,283640,Salt and Sanctuary
January 2019,155.88,8.69,+5.91%,313,283640,Salt and Sanctuary
December 2018,147.19,14.19,+10.67%,350,283640,Salt and Sanctuary
November 2018,133.0,8.43,+6.77%,327,283640,Salt and Sanctuary
October 2018,124.57,1.59,+1.29%,263,283640,Salt and Sanctuary
September 2018,122.98,-43.81,-26.26%,250,283640,Salt and Sanctuary
August 2018,166.79,-63.92,-27.71%,306,283640,Salt and Sanctuary
July 2018,230.71,3.65,+1.61%,407,283640,Salt and Sanctuary
June 2018,227.06,36.88,+19.39%,498,283640,Salt and Sanctuary
May 2018,190.17,-97.27,-33.84%,378,283640,Salt and Sanctuary
April 2018,287.44,140.78,+95.99%,1153,283640,Salt and Sanctuary
March 2018,146.66,-45.73,-23.77%,291,283640,Salt and Sanctuary
February 2018,192.39,-113.35,-37.07%,443,283640,Salt and Sanctuary
January 2018,305.74,55.11,+21.99%,691,283640,Salt and Sanctuary
December 2017,250.62,74.96,+42.67%,783,283640,Salt and Sanctuary
November 2017,175.67,29.29,+20.01%,473,283640,Salt and Sanctuary
October 2017,146.38,20.03,+15.85%,546,283640,Salt and Sanctuary
September 2017,126.35,-38.70,-23.45%,224,283640,Salt and Sanctuary
August 2017,165.05,-120.77,-42.25%,292,283640,Salt and Sanctuary
July 2017,285.82,-24.79,-7.98%,650,283640,Salt and Sanctuary
June 2017,310.62,-163.28,-34.46%,788,283640,Salt and Sanctuary
May 2017,473.9,307.63,+185.02%,1529,283640,Salt and Sanctuary
April 2017,166.27,-18.93,-10.22%,302,283640,Salt and Sanctuary
March 2017,185.2,-29.80,-13.86%,380,283640,Salt and Sanctuary
February 2017,215.0,-157.39,-42.27%,371,283640,Salt and Sanctuary
January 2017,372.39,108.84,+41.30%,785,283640,Salt and Sanctuary
December 2016,263.55,27.08,+11.45%,775,283640,Salt and Sanctuary
November 2016,236.47,-49.31,-17.25%,470,283640,Salt and Sanctuary
October 2016,285.78,70.26,+32.60%,932,283640,Salt and Sanctuary
September 2016,215.52,-25.05,-10.41%,389,283640,Salt and Sanctuary
August 2016,240.56,-156.91,-39.48%,432,283640,Salt and Sanctuary
July 2016,397.47,-35.37,-8.17%,856,283640,Salt and Sanctuary
June 2016,432.85,-384.53,-47.04%,845,283640,Salt and Sanctuary
May 2016,817.38,-,-,2422,283640,Salt and Sanctuary
Last 30 Days,373.13,-0.1,-0.03%,488,3330,Zuma Deluxe
October 2021,373.24,0.21,+0.06%,488,3330,Zuma Deluxe
September 2021,373.03,-9.42,-2.46%,500,3330,Zuma Deluxe
August 2021,382.44,2.98,+0.79%,533,3330,Zuma Deluxe
July 2021,379.46,31.14,+8.94%,554,3330,Zuma Deluxe
June 2021,348.32,11.56,+3.43%,512,3330,Zuma Deluxe
May 2021,336.76,-3.34,-0.98%,461,3330,Zuma Deluxe
April 2021,340.1,-0.13,-0.04%,469,3330,Zuma Deluxe
March 2021,340.23,-36.37,-9.66%,468,3330,Zuma Deluxe
February 2021,376.6,42.50,+12.72%,530,3330,Zuma Deluxe
January 2021,334.11,38.82,+13.14%,462,3330,Zuma Deluxe
December 2020,295.29,15.04,+5.37%,436,3330,Zuma Deluxe
November 2020,280.25,5.22,+1.90%,392,3330,Zuma Deluxe
October 2020,275.03,6.72,+2.51%,370,3330,Zuma Deluxe
September 2020,268.31,-1.62,-0.60%,360,3330,Zuma Deluxe
August 2020,269.93,-2.30,-0.85%,373,3330,Zuma Deluxe
July 2020,272.23,0.40,+0.15%,359,3330,Zuma Deluxe
June 2020,271.84,3.39,+1.26%,379,3330,Zuma Deluxe
May 2020,268.45,-4.90,-1.79%,386,3330,Zuma Deluxe
April 2020,273.35,27.49,+11.18%,392,3330,Zuma Deluxe
March 2020,245.86,35.06,+16.63%,383,3330,Zuma Deluxe
February 2020,210.8,7.58,+3.73%,297,3330,Zuma Deluxe
January 2020,203.23,9.16,+4.72%,284,3330,Zuma Deluxe
December 2019,194.07,9.27,+5.01%,287,3330,Zuma Deluxe
November 2019,184.81,10.50,+6.02%,266,3330,Zuma Deluxe
October 2019,174.31,3.10,+1.81%,268,3330,Zuma Deluxe
September 2019,171.21,2.01,+1.19%,238,3330,Zuma Deluxe
August 2019,169.19,-4.25,-2.45%,245,3330,Zuma Deluxe
July 2019,173.44,8.80,+5.34%,240,3330,Zuma Deluxe
June 2019,164.64,-0.11,-0.06%,242,3330,Zuma Deluxe
May 2019,164.75,3.07,+1.90%,256,3330,Zuma Deluxe
April 2019,161.68,-7.12,-4.22%,252,3330,Zuma Deluxe
March 2019,168.8,6.48,+3.99%,239,3330,Zuma Deluxe
February 2019,162.32,7.45,+4.81%,254,3330,Zuma Deluxe
January 2019,154.88,14.16,+10.06%,232,3330,Zuma Deluxe
December 2018,140.72,1.28,+0.92%,227,3330,Zuma Deluxe
November 2018,139.43,5.85,+4.38%,223,3330,Zuma Deluxe
October 2018,133.58,1.39,+1.05%,201,3330,Zuma Deluxe
September 2018,132.19,6.09,+4.83%,197,3330,Zuma Deluxe
August 2018,126.1,-3.57,-2.75%,212,3330,Zuma Deluxe
July 2018,129.66,4.21,+3.36%,187,3330,Zuma Deluxe
June 2018,125.45,5.90,+4.93%,202,3330,Zuma Deluxe
May 2018,119.55,8.61,+7.76%,179,3330,Zuma Deluxe
April 2018,110.94,-1.17,-1.04%,165,3330,Zuma Deluxe
March 2018,112.1,-5.90,-5.00%,172,3330,Zuma Deluxe
February 2018,118.01,5.35,+4.75%,181,3330,Zuma Deluxe
January 2018,112.66,10.85,+10.65%,182,3330,Zuma Deluxe
December 2017,101.81,2.63,+2.66%,165,3330,Zuma Deluxe
November 2017,99.17,8.94,+9.90%,156,3330,Zuma Deluxe
October 2017,90.24,6.74,+8.08%,159,3330,Zuma Deluxe
September 2017,83.49,-0.80,-0.95%,131,3330,Zuma Deluxe
August 2017,84.3,-0.63,-0.74%,136,3330,Zuma Deluxe
July 2017,84.92,7.60,+9.82%,140,3330,Zuma Deluxe
June 2017,77.33,0.98,+1.28%,136,3330,Zuma Deluxe
May 2017,76.35,-1.12,-1.44%,130,3330,Zuma Deluxe
April 2017,77.46,4.23,+5.78%,123,3330,Zuma Deluxe
March 2017,73.23,-4.04,-5.23%,132,3330,Zuma Deluxe
February 2017,77.27,3.11,+4.19%,136,3330,Zuma Deluxe
January 2017,74.16,9.40,+14.52%,140,3330,Zuma Deluxe
December 2016,64.76,1.54,+2.44%,125,3330,Zuma Deluxe
November 2016,63.21,2.79,+4.61%,106,3330,Zuma Deluxe
October 2016,60.43,3.35,+5.86%,108,3330,Zuma Deluxe
September 2016,57.08,1.19,+2.14%,102,3330,Zuma Deluxe
August 2016,55.89,-1.10,-1.92%,94,3330,Zuma Deluxe
July 2016,56.98,4.94,+9.49%,98,3330,Zuma Deluxe
June 2016,52.04,2.19,+4.39%,88,3330,Zuma Deluxe
May 2016,49.85,-0.05,-0.09%,90,3330,Zuma Deluxe
April 2016,49.9,2.12,+4.43%,87,3330,Zuma Deluxe
March 2016,47.78,4.87,+11.34%,86,3330,Zuma Deluxe
February 2016,42.91,-17.41,-28.87%,85,3330,Zuma Deluxe
January 2016,60.33,7.63,+14.47%,107,3330,Zuma Deluxe
December 2015,52.7,1.80,+3.53%,98,3330,Zuma Deluxe
November 2015,50.9,2.14,+4.39%,85,3330,Zuma Deluxe
October 2015,48.76,4.07,+9.11%,91,3330,Zuma Deluxe
September 2015,44.69,2.14,+5.02%,86,3330,Zuma Deluxe
August 2015,42.55,-0.03,-0.07%,76,3330,Zuma Deluxe
July 2015,42.58,-0.33,-0.77%,79,3330,Zuma Deluxe
June 2015,42.91,0.62,+1.46%,83,3330,Zuma Deluxe
May 2015,42.3,0.18,+0.43%,78,3330,Zuma Deluxe
April 2015,42.12,-2.28,-5.13%,74,3330,Zuma Deluxe
March 2015,44.39,2.17,+5.14%,75,3330,Zuma Deluxe
February 2015,42.22,0.20,+0.47%,84,3330,Zuma Deluxe
January 2015,42.03,3.24,+8.35%,80,3330,Zuma Deluxe
December 2014,38.79,2.91,+8.10%,71,3330,Zuma Deluxe
